"symbol","date","open","high","low","close","volume","adjusted"
"ADANIENT.NS",2020-05-07,131.100006103516,135.649993896484,130,134.899993896484,2423478,134.512969970703
"ADANIENT.NS",2020-05-08,136.899993896484,139.350006103516,136.199996948242,137.149993896484,2431204,136.75651550293
"ADANIENT.NS",2020-05-11,137.850006103516,143.300003051758,137.5,140.050003051758,2900696,139.648208618164
"ADANIENT.NS",2020-05-12,138.5,140.699996948242,133.199996948242,139.899993896484,2901801,139.498626708984
"ADANIENT.NS",2020-05-13,145,145,140.75,141.149993896484,3115038,140.745040893555
"ADANIENT.NS",2020-05-14,139.550003051758,142.350006103516,137.399993896484,140.899993896484,1587450,140.495758056641
"ADANIENT.NS",2020-05-15,141.399993896484,143.699996948242,140,141.050003051758,2145697,140.645324707031
"ADANIENT.NS",2020-05-18,144.800003051758,146.399993896484,134.350006103516,135.899993896484,4941536,135.510116577148
"ADANIENT.NS",2020-05-19,137.800003051758,145.899993896484,134.449996948242,139.699996948242,5564024,139.299194335938
"ADANIENT.NS",2020-05-20,139.5,143.199996948242,138,141.350006103516,2872608,140.944488525391
"ADANIENT.NS",2020-05-21,142.199996948242,144,137.050003051758,138.300003051758,2682428,137.903213500977
"ADANIENT.NS",2020-05-22,138,141.199996948242,136.600006103516,138.100006103516,2449109,137.703796386719
"ADANIENT.NS",2020-05-26,139,143.300003051758,138.350006103516,139.5,2657870,139.099792480469
"ADANIENT.NS",2020-05-27,139.75,141.600006103516,138.5,141,2224751,140.595458984375
"ADANIENT.NS",2020-05-28,141.699996948242,144.399993896484,140.600006103516,142.649993896484,2816689,142.240737915039
"ADANIENT.NS",2020-05-29,141.100006103516,153.600006103516,141.100006103516,148.350006103516,9162612,147.924392700195
"ADANIENT.NS",2020-06-01,150,154.899993896484,149.5,150.5,3985102,150.068237304688
"ADANIENT.NS",2020-06-02,151,152.600006103516,148.25,149.949996948242,2482873,149.519790649414
"ADANIENT.NS",2020-06-03,151.75,157.899993896484,149.600006103516,150.649993896484,5875845,150.217788696289
"ADANIENT.NS",2020-06-04,150.5,153.899993896484,146.149993896484,148,3146640,147.575393676758
"ADANIENT.NS",2020-06-05,148.899993896484,155,148.449996948242,152.449996948242,4111095,152.012619018555
"ADANIENT.NS",2020-06-08,155.600006103516,158.5,150.649993896484,152.649993896484,4899754,152.212036132812
"ADANIENT.NS",2020-06-09,154.199996948242,156.699996948242,151.050003051758,151.899993896484,3005643,151.46418762207
"ADANIENT.NS",2020-06-10,152.75,154.75,150.25,151.850006103516,4135121,151.414352416992
"ADANIENT.NS",2020-06-11,151.850006103516,165.449996948242,150.25,151.800003051758,16533100,151.364486694336
"ADANIENT.NS",2020-06-12,144,153.300003051758,141,152.300003051758,4817295,151.863037109375
"ADANIENT.NS",2020-06-15,151.800003051758,156.850006103516,148.25,149.25,3214496,148.821807861328
"ADANIENT.NS",2020-06-16,153.5,154,142.75,146.199996948242,2640377,145.780563354492
"ADANIENT.NS",2020-06-17,145,148.449996948242,143.449996948242,147.149993896484,1252809,146.727813720703
"ADANIENT.NS",2020-06-18,146.699996948242,149.449996948242,146,147.850006103516,2037814,147.425811767578
"ADANIENT.NS",2020-06-19,149.600006103516,154.399993896484,148.899993896484,152.699996948242,5245179,152.261917114258
"ADANIENT.NS",2020-06-22,154.5,156.199996948242,153.600006103516,154.649993896484,4662143,154.206314086914
"ADANIENT.NS",2020-06-23,157,161.800003051758,155.550003051758,157.199996948242,4790074,156.748992919922
"ADANIENT.NS",2020-06-24,159.100006103516,163,153.5,154.800003051758,4078195,154.355880737305
"ADANIENT.NS",2020-06-25,153.25,169.199996948242,153,161.649993896484,14608370,161.186218261719
"ADANIENT.NS",2020-06-26,164,166.350006103516,161.300003051758,162.149993896484,6772909,161.684783935547
"ADANIENT.NS",2020-06-29,161.399993896484,163.550003051758,156.75,159.75,2937549,159.291656494141
"ADANIENT.NS",2020-06-30,161.399993896484,164.149993896484,155.25,156.25,3827240,155.801727294922
"ADANIENT.NS",2020-07-01,157.149993896484,159,156.050003051758,157.649993896484,1681231,157.197708129883
"ADANIENT.NS",2020-07-02,159.800003051758,160.949996948242,156.149993896484,158.199996948242,2152710,157.746124267578
"ADANIENT.NS",2020-07-03,160,163.850006103516,157.399993896484,160,4481657,159.540969848633
"ADANIENT.NS",2020-07-06,161.949996948242,165.199996948242,160.5,164.199996948242,3515662,163.728912353516
"ADANIENT.NS",2020-07-07,164.5,170.649993896484,163.300003051758,168.149993896484,8172143,167.667587280273
"ADANIENT.NS",2020-07-08,168,169.5,161.399993896484,163,3650115,162.532348632812
"ADANIENT.NS",2020-07-09,163,165.100006103516,161.449996948242,162.75,1711099,162.283081054688
"ADANIENT.NS",2020-07-10,161.5,163.399993896484,158.5,159.699996948242,1950837,159.241836547852
"ADANIENT.NS",2020-07-13,161.449996948242,162.449996948242,154.350006103516,156.050003051758,2585981,155.602294921875
"ADANIENT.NS",2020-07-14,155.899993896484,156.25,149,149.75,2352010,149.320358276367
"ADANIENT.NS",2020-07-15,150.100006103516,153.850006103516,147,147.75,2180415,147.326126098633
"ADANIENT.NS",2020-07-16,148.100006103516,150,145.199996948242,148.899993896484,1473784,148.472793579102
"ADANIENT.NS",2020-07-17,149.75,153.899993896484,149,151.600006103516,2222846,151.165069580078
"ADANIENT.NS",2020-07-20,153.149993896484,161.899993896484,152.100006103516,160.699996948242,6329853,160.238952636719
"ADANIENT.NS",2020-07-21,161.449996948242,168.100006103516,159.100006103516,167.300003051758,6517373,166.820022583008
"ADANIENT.NS",2020-07-22,167,172,162,169.399993896484,4611051,168.913986206055
"ADANIENT.NS",2020-07-23,168.350006103516,170.699996948242,165.399993896484,169.949996948242,2199241,169.46240234375
"ADANIENT.NS",2020-07-24,167.399993896484,169.75,163.649993896484,168.75,1801357,168.265853881836
"ADANIENT.NS",2020-07-27,168.649993896484,169.050003051758,163,165.949996948242,1156539,165.473892211914
"ADANIENT.NS",2020-07-28,166.300003051758,174.899993896484,163.800003051758,173.550003051758,4829045,173.052093505859
"ADANIENT.NS",2020-07-29,174,190.850006103516,172.050003051758,179.100006103516,15392378,178.586181640625
"ADANIENT.NS",2020-07-30,179.199996948242,181.350006103516,173.25,175.050003051758,3403335,174.547805786133
"ADANIENT.NS",2020-07-31,174,178.649993896484,172.100006103516,175.25,2644457,174.747192382812
"ADANIENT.NS",2020-08-03,175.25,178.699996948242,171.199996948242,172.25,2789132,171.755798339844
"ADANIENT.NS",2020-08-04,174,184,172.199996948242,182.100006103516,4208453,181.577560424805
"ADANIENT.NS",2020-08-05,183,184.800003051758,178.5,179.600006103516,4042372,179.084716796875
"ADANIENT.NS",2020-08-06,180.100006103516,188,177.5,185.949996948242,6447296,185.416519165039
"ADANIENT.NS",2020-08-07,181.050003051758,195,180.100006103516,192.899993896484,9386323,192.346542358398
"ADANIENT.NS",2020-08-10,192.899993896484,198.300003051758,192.350006103516,195.699996948242,4627306,195.138534545898
"ADANIENT.NS",2020-08-11,196,199.800003051758,194.399993896484,195.850006103516,2965963,195.288131713867
"ADANIENT.NS",2020-08-12,195.800003051758,200.75,190.199996948242,197.699996948242,3352636,197.132797241211
"ADANIENT.NS",2020-08-13,198.899993896484,203.300003051758,197.75,200.75,3552469,200.174057006836
"ADANIENT.NS",2020-08-14,202.399993896484,204.5,191.449996948242,196.199996948242,6617104,195.637084960938
"ADANIENT.NS",2020-08-17,197.399993896484,201.649993896484,196.050003051758,197.800003051758,3227005,197.232513427734
"ADANIENT.NS",2020-08-18,200,216.800003051758,199,213.699996948242,13367091,213.086883544922
"ADANIENT.NS",2020-08-19,214.25,245.399993896484,214.25,239.550003051758,19592028,238.862747192383
"ADANIENT.NS",2020-08-20,241.199996948242,245,230.399993896484,234,9484513,233.328643798828
"ADANIENT.NS",2020-08-21,237.100006103516,244.5,231.100006103516,233.350006103516,5797329,232.680541992188
"ADANIENT.NS",2020-08-24,236,253.850006103516,235,248.699996948242,11878911,247.986480712891
"ADANIENT.NS",2020-08-25,252,322.399993896484,250,307.549987792969,49264537,306.667633056641
"ADANIENT.NS",2020-08-26,299,302.799987792969,278.25,285.549987792969,26717004,284.730743408203
"ADANIENT.NS",2020-08-27,284.899993896484,297.700012207031,283.700012207031,286.700012207031,15748895,285.87744140625
"ADANIENT.NS",2020-08-28,289,295.649993896484,286.5,288.25,7256271,287.423034667969
"ADANIENT.NS",2020-08-31,290,297.600006103516,270.25,279.549987792969,15172187,278.747955322266
"ADANIENT.NS",2020-09-01,279.950012207031,287.049987792969,271.549987792969,281.100006103516,5169176,280.293518066406
"ADANIENT.NS",2020-09-02,283,306,280.399993896484,293.049987792969,17403674,292.209197998047
"ADANIENT.NS",2020-09-03,294.75,298.700012207031,287.649993896484,291.25,9061697,290.414398193359
"ADANIENT.NS",2020-09-04,284,293.450012207031,280.100006103516,285.149993896484,6719721,284.331878662109
"ADANIENT.NS",2020-09-07,285.149993896484,291.700012207031,282.049987792969,285.25,5812023,284.431610107422
"ADANIENT.NS",2020-09-08,286,289.799987792969,273.549987792969,277.700012207031,5660442,276.903259277344
"ADANIENT.NS",2020-09-09,276.899993896484,286.899993896484,274.399993896484,283.049987792969,6661093,282.237915039062
"ADANIENT.NS",2020-09-10,287.649993896484,307.950012207031,285.899993896484,298.299987792969,25430532,297.444152832031
"ADANIENT.NS",2020-09-11,299,303.649993896484,292.100006103516,296,9743753,295.150787353516
"ADANIENT.NS",2020-09-14,301.799987792969,304,290.149993896484,293.149993896484,6120182,292.308959960938
"ADANIENT.NS",2020-09-15,294.899993896484,298.700012207031,270,288.549987792969,2552460,287.722137451172
"ADANIENT.NS",2020-09-16,292.700012207031,302.850006103516,290.100006103516,297.100006103516,6159158,296.247619628906
"ADANIENT.NS",2020-09-17,295,300.799987792969,292.149993896484,293.700012207031,2466000,292.857360839844
"ADANIENT.NS",2020-09-18,297.600006103516,299.700012207031,287.299987792969,291.549987792969,2744172,290.713500976562
"ADANIENT.NS",2020-09-21,293,296.25,265,277.100006103516,6459206,276.305023193359
"ADANIENT.NS",2020-09-22,278.25,283,257.5,280.399993896484,12535965,279.595520019531
"ADANIENT.NS",2020-09-23,283.950012207031,296.25,278.450012207031,283.549987792969,8864848,282.736480712891
"ADANIENT.NS",2020-09-24,277.950012207031,281.25,269.5,270.450012207031,3689023,269.674102783203
"ADANIENT.NS",2020-09-25,275.899993896484,283.600006103516,275,280.299987792969,7663618,279.495788574219
"ADANIENT.NS",2020-09-28,283.100006103516,302.049987792969,282.100006103516,295.700012207031,5875621,294.851623535156
"ADANIENT.NS",2020-09-29,299.899993896484,307,292.149993896484,297.899993896484,10246726,297.045349121094
"ADANIENT.NS",2020-09-30,300,304.700012207031,295.100006103516,297.100006103516,5618023,296.247619628906
"ADANIENT.NS",2020-10-01,299.799987792969,311.950012207031,296,308.149993896484,6914312,307.265869140625
"ADANIENT.NS",2020-10-05,311.5,334.5,307.350006103516,326.600006103516,20009492,325.662994384766
"ADANIENT.NS",2020-10-06,329.399993896484,331.149993896484,320.299987792969,327.149993896484,7705557,326.211395263672
"ADANIENT.NS",2020-10-07,325.149993896484,335.600006103516,323.25,330.100006103516,8234005,329.152923583984
"ADANIENT.NS",2020-10-08,329,329.799987792969,310.5,316.25,4125845,315.342681884766
"ADANIENT.NS",2020-10-09,318.799987792969,322.049987792969,310.5,313,2468904,312.101959228516
"ADANIENT.NS",2020-10-12,315,322.700012207031,313,315.350006103516,2556329,314.445251464844
"ADANIENT.NS",2020-10-13,315.5,316.799987792969,309.75,313.200012207031,1454109,312.301452636719
"ADANIENT.NS",2020-10-14,312.950012207031,315.700012207031,310.049987792969,313.399993896484,1517470,312.500885009766
"ADANIENT.NS",2020-10-15,315,325.850006103516,305.350006103516,307.100006103516,4960658,306.218963623047
"ADANIENT.NS",2020-10-16,309.25,313.950012207031,305.350006103516,307,1871531,306.119171142578
"ADANIENT.NS",2020-10-19,309.899993896484,319.25,309.350006103516,316.950012207031,3329571,316.040710449219
"ADANIENT.NS",2020-10-20,315.299987792969,327.850006103516,313.5,321.899993896484,7198907,320.976470947266
"ADANIENT.NS",2020-10-21,322,324.700012207031,306,312,4998821,311.104858398438
"ADANIENT.NS",2020-10-22,311,314.799987792969,309,311.5,2380993,310.606292724609
"ADANIENT.NS",2020-10-23,314,322.450012207031,313.299987792969,315.450012207031,4159352,314.544982910156
"ADANIENT.NS",2020-10-26,318,318.700012207031,305.049987792969,307.399993896484,4397393,306.51806640625
"ADANIENT.NS",2020-10-27,308,315.350006103516,303,314.049987792969,3549135,313.148986816406
"ADANIENT.NS",2020-10-28,313.799987792969,320.799987792969,309.850006103516,318.850006103516,3098009,317.935211181641
"ADANIENT.NS",2020-10-29,315.399993896484,332.350006103516,313.200012207031,328.899993896484,6897070,327.956390380859
"ADANIENT.NS",2020-10-30,331.049987792969,347.5,329.649993896484,339.700012207031,14205844,338.725402832031
"ADANIENT.NS",2020-11-02,339.100006103516,344.299987792969,333.049987792969,341.100006103516,4272022,340.121368408203
"ADANIENT.NS",2020-11-03,344,349.600006103516,340.149993896484,344.799987792969,4078834,343.810760498047
"ADANIENT.NS",2020-11-04,342.600006103516,359.5,337.5,351.850006103516,9701398,350.840576171875
"ADANIENT.NS",2020-11-05,353,354.950012207031,345.25,352.75,5361436,351.738006591797
"ADANIENT.NS",2020-11-06,352,353.850006103516,345.049987792969,352.100006103516,3863486,351.08984375
"ADANIENT.NS",2020-11-09,354,364.700012207031,351.850006103516,357.899993896484,6278843,356.873199462891
"ADANIENT.NS",2020-11-10,358.100006103516,361.75,353.200012207031,359.5,3590100,358.468597412109
"ADANIENT.NS",2020-11-11,359.200012207031,362.700012207031,354.049987792969,360.100006103516,2869576,359.06689453125
"ADANIENT.NS",2020-11-12,358.200012207031,369.5,358,365.549987792969,4199715,364.501190185547
"ADANIENT.NS",2020-11-13,364,371.649993896484,362.049987792969,368.600006103516,2786714,367.54248046875
"ADANIENT.NS",2020-11-14,369.799987792969,372.850006103516,369.5,371.25,620753,370.184875488281
"ADANIENT.NS",2020-11-17,372,401.950012207031,371,394.299987792969,10496968,393.168731689453
"ADANIENT.NS",2020-11-18,393.950012207031,404.700012207031,387.399993896484,394.5,8656493,393.3681640625
"ADANIENT.NS",2020-11-19,390,398.5,377.799987792969,385.75,7731483,384.643280029297
"ADANIENT.NS",2020-11-20,385.100006103516,402,385,388.299987792969,5490838,387.186004638672
"ADANIENT.NS",2020-11-23,390.100006103516,413.700012207031,383.100006103516,409.049987792969,7318547,407.876434326172
"ADANIENT.NS",2020-11-24,409.899993896484,415.5,404.200012207031,407.200012207031,6167783,406.031799316406
"ADANIENT.NS",2020-11-25,408.950012207031,411.5,393,399.25,3448648,398.104583740234
"ADANIENT.NS",2020-11-26,402.799987792969,411.549987792969,399.149993896484,401.950012207031,5490958,400.796813964844
"ADANIENT.NS",2020-11-27,401,407.850006103516,396.299987792969,398.399993896484,6429153,397.256927490234
"ADANIENT.NS",2020-12-01,398,423.950012207031,395.100006103516,421.899993896484,7846125,420.689514160156
"ADANIENT.NS",2020-12-02,420.549987792969,461.899993896484,419.350006103516,453.75,16821595,452.448150634766
"ADANIENT.NS",2020-12-03,453.75,457,443.25,447.549987792969,6848649,446.266021728516
"ADANIENT.NS",2020-12-04,449,456.549987792969,442,445.950012207031,4131360,444.670562744141
"ADANIENT.NS",2020-12-07,446,466.350006103516,445.950012207031,457.549987792969,5371039,456.2373046875
"ADANIENT.NS",2020-12-08,457.549987792969,462.299987792969,446.549987792969,451.899993896484,3872952,450.603485107422
"ADANIENT.NS",2020-12-09,454,458.100006103516,447.299987792969,449.100006103516,2798049,447.811553955078
"ADANIENT.NS",2020-12-10,448,452.25,438.049987792969,447.25,3113868,445.966827392578
"ADANIENT.NS",2020-12-11,447.25,451.799987792969,440.399993896484,449.799987792969,2940168,448.509490966797
"ADANIENT.NS",2020-12-14,451,462,447,455.149993896484,3762369,453.844207763672
"ADANIENT.NS",2020-12-15,455.5,464.049987792969,446.549987792969,462.450012207031,4779869,461.123229980469
"ADANIENT.NS",2020-12-16,462.5,467.549987792969,457.549987792969,463.25,4088505,461.9208984375
"ADANIENT.NS",2020-12-17,463.399993896484,473.950012207031,455.100006103516,459.299987792969,4912523,457.982238769531
"ADANIENT.NS",2020-12-18,461,464.200012207031,450.799987792969,455.149993896484,2159692,453.844207763672
"ADANIENT.NS",2020-12-21,454,460.75,409.649993896484,429.200012207031,5350194,427.968658447266
"ADANIENT.NS",2020-12-22,428.200012207031,461.549987792969,418.100006103516,458.799987792969,8342699,457.483703613281
"ADANIENT.NS",2020-12-23,458,466.799987792969,454.200012207031,463.600006103516,4604130,462.269958496094
"ADANIENT.NS",2020-12-24,465,479.850006103516,462.399993896484,473.649993896484,7985151,472.291107177734
"ADANIENT.NS",2020-12-28,473,507,472.700012207031,490.850006103516,13714406,489.441772460938
"ADANIENT.NS",2020-12-29,492,499.149993896484,484.700012207031,489.200012207031,5849496,487.796508789062
"ADANIENT.NS",2020-12-30,489.200012207031,496,478.399993896484,484.149993896484,5419517,482.760986328125
"ADANIENT.NS",2020-12-31,481,484,435.75,479.549987792969,7575962,478.174163818359
"ADANIENT.NS",2021-01-01,477,493.25,477,491.149993896484,5035248,489.740905761719
"ADANIENT.NS",2021-01-04,492,502.600006103516,486.649993896484,494.5,4936582,493.081298828125
"ADANIENT.NS",2021-01-05,492,501.399993896484,489.600006103516,494.399993896484,3654033,492.981567382812
"ADANIENT.NS",2021-01-06,496,500.649993896484,484.25,490.899993896484,3295461,489.491607666016
"ADANIENT.NS",2021-01-07,493.899993896484,523.950012207031,493.799987792969,518.099975585938,9879731,516.613586425781
"ADANIENT.NS",2021-01-08,523,526.599975585938,514.099975585938,518,3702267,516.513854980469
"ADANIENT.NS",2021-01-11,520.599975585938,524.599975585938,510.5,519.150024414062,4148831,517.66064453125
"ADANIENT.NS",2021-01-12,519,536.599975585938,517.099975585938,525.400024414062,4878024,523.892639160156
"ADANIENT.NS",2021-01-13,529.099975585938,540.200012207031,521.299987792969,536.049987792969,4948731,534.512145996094
"ADANIENT.NS",2021-01-14,534.950012207031,541,528.400024414062,532.099975585938,3161306,530.573364257812
"ADANIENT.NS",2021-01-15,534.700012207031,537.5,518.799987792969,527.299987792969,3376852,525.787231445312
"ADANIENT.NS",2021-01-18,528,529.099975585938,502.049987792969,507.850006103516,5204588,506.392974853516
"ADANIENT.NS",2021-01-19,512.299987792969,532,512.299987792969,530.099975585938,4181185,528.5791015625
